TipoProj#NoProj#DataProj#Deliberacao
PL#42#20/02/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 218, Legislatura 10 em 21/10/1992.
PL#43#25/02/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 170, Legislatura 10 em 11/03/1992.
PL#43#25/02/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 171, Legislatura 10 em 11/03/1992.
PDL#43#23/06/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 3, Legislatura 11 em 23/03/1993.
PDL#45#04/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 3, Legislatura 11 em 23/03/1993.
PDL#47#04/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 226, Legislatura 10 em 18/11/1992.
PDL#48#04/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 3, Legislatura 11 em 23/03/1993.
PDL#50#04/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 11 em 20/04/1993.
PDL#51#05/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 126, Legislatura 11 em 10/08/1994.
PDL#52#05/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 238, Legislatura 10 em 08/12/1992.
PDL#53#05/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 236, Legislatura 10 em 02/12/1992.
PL#59#05/03/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 10 em 03/09/1992.
PL#59#05/03/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 11 em 23/03/1993.
PL#60#10/03/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 239, Legislatura 10 em 09/12/1992.
PL#60#10/03/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 246, Legislatura 10 em 23/12/1992.
PDL#60#13/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 12, Legislatura 11 em 13/04/1993.
PL#61#10/03/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 236, Legislatura 10 em 02/12/1992.
PL#61#10/03/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 238, Legislatura 10 em 08/12/1992.
PL#62#10/03/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 10 em 03/09/1992.
PL#62#10/03/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 206, Legislatura 10 em 08/09/1992.
PDL#62#27/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 238, Legislatura 10 em 08/12/1992.
PDL#63#27/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 11 em 20/04/1993.
PDL#64#27/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 226, Legislatura 10 em 18/11/1992.
PDL#65#20/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão ORDINÁRIA 430, Legislatura 10 em 20/08/1992.
PDL#67#10/09/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 12, Legislatura 11 em 13/04/1993.
PL#74#12/03/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 14, Legislatura 11 em 20/04/1993.
PL#74#12/03/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 45, Legislatura 11 em 02/09/1993.
PDL#74#29/09/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 248, Legislatura 10 em 29/12/1992.
PL#75#12/03/1992#APROVADO POR PARECERES EM 14/05/1992
PDL#75#29/10/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 236, Legislatura 10 em 02/12/1992.
PDL#77#04/11/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 14, Legislatura 11 em 20/04/1993.
PDL#80#24/11/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 38, Legislatura 11 em 17/08/1993.
PDL#81#24/11/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 38, Legislatura 11 em 17/08/1993.
PDL#82#26/11/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 73, Legislatura 11 em 16/12/1993.
PL#83#17/03/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 10 em 03/09/1992.
PL#83#17/03/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 208, Legislatura 10 em 09/09/1992.
PDL#83#26/11/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 238, Legislatura 10 em 08/12/1992.
PDL#85#26/11/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 38, Legislatura 11 em 17/08/1993.
PDL#86#26/11/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 236, Legislatura 10 em 02/12/1992.
PDL#87#01/12/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 248, Legislatura 10 em 29/12/1992.
PDL#89#02/12/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 48, Legislatura 12 em 04/12/1997.
PDL#90#02/12/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 248, Legislatura 10 em 29/12/1992.
PDL#91#16/12/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 38, Legislatura 11 em 17/08/1993.
PL#92#24/03/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 177, Legislatura 10 em 23/04/1992.
PL#92#24/03/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 178, Legislatura 10 em 23/04/1992.
PL#93#24/03/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 205, Legislatura 10 em 08/09/1992.
PL#93#24/03/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 11 em 21/06/1995.
PDL#93#16/12/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 44, Legislatura 12 em 13/11/1997.
PDL#95#16/12/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 248, Legislatura 10 em 29/12/1992.
PDL#96#16/12/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 3, Legislatura 11 em 23/03/1993.
PDL#98#23/12/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 117, Legislatura 11 em 21/06/1994.
PL#99#24/03/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 207, Legislatura 11 em 08/08/1995.
PL#99#24/03/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 210, Legislatura 11 em 24/08/1995.
PL#100#24/03/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 10 em 03/09/1992.
PL#100#24/03/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 10 em 04/11/1992.
PL#104#26/03/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 27, Legislatura 11 em 26/05/1993.
PL#104#26/03/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 28, Legislatura 11 em 01/06/1993.
PL#109#31/03/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 10 em 03/09/1992.
PL#109#31/03/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 10 em 04/11/1992.
PL#112#01/04/1992#APROVADO POR PARECERES EM 26/05/1992
PL#114#02/04/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão ORDINÁRIA 411, Legislatura 10 em 03/06/1992.
PL#114#02/04/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão ORDINÁRIA 421, Legislatura 10 em 30/06/1992.
PL#116#02/04/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 245, Legislatura 11 em 10/04/1996.
PL#116#02/04/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#119#07/04/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 12, Legislatura 11 em 13/04/1993.
PL#119#07/04/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 45, Legislatura 11 em 02/09/1993.
PL#122#08/04/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 10 em 04/11/1992.
PL#122#08/04/1992#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#125#14/04/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 198, Legislatura 11 em 30/05/1995.
PL#125#14/04/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 199, Legislatura 11 em 01/06/1995.
PL#139#05/05/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 14, Legislatura 11 em 20/04/1993.
PL#139#05/05/1992#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#145#07/05/1992#APROVADO POR PARECERES EM 31/10/1996
PL#147#12/05/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 205, Legislatura 10 em 08/09/1992.
PL#147#12/05/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 208, Legislatura 10 em 09/09/1992.
PL#151#13/05/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 205, Legislatura 10 em 08/09/1992.
PL#151#13/05/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 10 em 04/11/1992.
PL#157#19/05/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 229, Legislatura 10 em 25/11/1992.
PL#157#19/05/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 10 em 01/12/1992.
PL#166#26/05/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 55, Legislatura 11 em 19/10/1993.
PL#166#26/05/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 138, Legislatura 11 em 26/10/1994.
PL#168#26/05/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 46, Legislatura 11 em 09/09/1993.
PL#168#26/05/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 73, Legislatura 11 em 16/12/1993.
PL#169#26/05/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 12, Legislatura 11 em 13/04/1993.
PL#169#26/05/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 207, Legislatura 11 em 08/08/1995.
PL#169#26/05/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 3, Legislatura 15 em 05/02/2009.
PL#174#09/06/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 46, Legislatura 11 em 09/09/1993.
PL#174#09/06/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 11 em 22/12/1993.
PL#177#28/05/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 245, Legislatura 10 em 22/12/1992.
PL#177#28/05/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 247, Legislatura 10 em 28/12/1992.
PL#181#09/06/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 10 em 04/11/1992.
PL#181#09/06/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 10 em 01/12/1992.
PL#182#09/06/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 108, Legislatura 12 em 09/11/1999.
PL#190#09/06/1992#APROVADO EM REUNIAO EM 28/08/1992
PL#206#09/06/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 10 em 03/09/1992.
PL#206#09/06/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 14, Legislatura 11 em 20/04/1993.
PL#207#09/06/1992#APROVADO POR PARECERES EM 29/09/1992
PL#212#16/06/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 229, Legislatura 10 em 25/11/1992.
PL#212#16/06/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 230, Legislatura 10 em 25/11/1992.
PL#214#16/06/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 11 em 23/03/1993.
PL#214#16/06/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 4, Legislatura 11 em 23/03/1993.
PL#216#16/06/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 205, Legislatura 10 em 08/09/1992.
PL#216#16/06/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 10 em 01/12/1992.
PL#217#23/06/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 243, Legislatura 10 em 15/12/1992.
PL#217#23/06/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 245, Legislatura 10 em 22/12/1992.
PL#230#04/08/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 117, Legislatura 11 em 21/06/1994.
PL#230#04/08/1992#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#242#04/08/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 117, Legislatura 11 em 21/06/1994.
PL#242#04/08/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 118, Legislatura 11 em 22/06/1994.
PL#264#12/08/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 240, Legislatura 10 em 10/12/1992.
PL#264#12/08/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 243, Legislatura 10 em 15/12/1992.
PL#267#12/08/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 10 em 04/11/1992.
PL#267#12/08/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 10 em 01/12/1992.
PL#292#27/08/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 38, Legislatura 11 em 17/08/1993.
PL#292#27/08/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 45, Legislatura 11 em 02/09/1993.
PL#293#27/08/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 87, Legislatura 15 em 10/03/2010.
PL#295#27/08/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 14, Legislatura 11 em 20/04/1993.
PL#295#27/08/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 252, Legislatura 11 em 25/06/1996.
PL#303#10/09/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#303#10/09/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#308#10/09/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 238, Legislatura 10 em 08/12/1992.
PL#308#10/09/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 3, Legislatura 11 em 23/03/1993.
PL#315#15/09/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 215, Legislatura 10 em 30/09/1992.
PL#315#15/09/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 216, Legislatura 10 em 30/09/1992.
PL#321#22/09/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 10 em 04/11/1992.
PL#321#22/09/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 226, Legislatura 10 em 18/11/1992.
PL#322#22/09/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 231, Legislatura 10 em 26/11/1992.
PL#322#22/09/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 10 em 01/12/1992.
PL#328#29/09/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 215, Legislatura 10 em 30/09/1992.
PL#328#29/09/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 216, Legislatura 10 em 30/09/1992.
PL#332#30/09/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 220, Legislatura 10 em 04/11/1992.
PL#332#30/09/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 10 em 01/12/1992.
PL#336#30/09/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão ORDINÁRIA 477, Legislatura 10 em 15/12/1992.
PL#336#30/09/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 10 em 29/12/1992.
PL#338#30/09/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 248, Legislatura 10 em 29/12/1992.
PL#338#30/09/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 10 em 29/12/1992.
PL#339#30/09/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 248, Legislatura 10 em 29/12/1992.
PL#339#30/09/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 10 em 29/12/1992.
PL#340#30/09/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 248, Legislatura 10 em 29/12/1992.
PL#340#30/09/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 10 em 29/12/1992.
PL#343#08/10/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 248, Legislatura 10 em 29/12/1992.
PL#343#08/10/1992#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#344#15/10/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 10 em 01/12/1992.
PL#344#15/10/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 236, Legislatura 10 em 02/12/1992.
PL#356#04/11/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 231, Legislatura 10 em 26/11/1992.
PL#356#04/11/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 232, Legislatura 10 em 26/11/1992.
PL#376#24/11/1992#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 87, Legislatura 15 em 10/03/2010.
PL#385#26/11/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 38, Legislatura 11 em 17/08/1993.
PL#385#26/11/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 45, Legislatura 11 em 02/09/1993.
PL#386#26/11/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 38, Legislatura 11 em 17/08/1993.
PL#386#26/11/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 45, Legislatura 11 em 02/09/1993.
PL#390#01/12/1992#APROVADO POR PARECERES EM 27/06/2000
PL#391#01/12/1992#APROVADO POR PARECERES EM 01/08/2000
PL#393#01/12/1992#APROVADO POR PARECERES EM 01/08/2000
PL#399#10/12/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 248, Legislatura 10 em 29/12/1992.
PL#399#10/12/1992#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 10 em 29/12/1992.
PL#403#16/12/1992#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 247, Legislatura 10 em 28/12/1992.
